Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
24INR0555,Shaula I BESS,Shaula Energy Project LLC,DeWitt,Texas,5380 Shaula 345kV,,Other - Battery Energy Storage,205.77,,,2023-07-10,Active,2028-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-07-10,2023-10-05,2023-07-03 00:00:00.000,,,,,,,,,SOUTH,,,
24INR0567,Wolf Hollow III,Wolf Hollow II Power LLC,Hood,Texas,1877 Mitchell Bend 345KV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",306.32,,,2023-06-07,Active,2027-05-31,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2023-06-07,2023-09-01,2023-05-30 00:00:00.000,,,,,,,,,NORTH,,,
24INR0569,Hadrian Energy Storage,"Hadrian Energy Storage, LLC",Wharton,Texas,Line Tap 138kV #43012 NEWGLF60T3_8 - #43190 S_LANE_B138,,Other - Battery Energy Storage,101.2,,,2023-05-15,Active,2028-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-05-15,2023-08-11,2023-10-24 00:00:00.000,2025-02-12,,,,,,,,SOUTH,,,
24INR0570,Marcus Energy Storage,"Marcus Energy Storage, LLC",Brazoria,Texas,Tap 138kV 39500 West Columbia Main - 110505 Sweeny Co-Gen LP Ckt 1,,Other - Battery Energy Storage,201.04,,,2023-06-07,Active,2027-09-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-06-07,2023-09-01,2023-10-24 00:00:00.000,2024-09-30,,,,,,,,COASTAL,,,
24INR0572,Megacharge BESS,SMT Harlingen III LLC,Cameron,Texas,8320 WEST HARLINGEN 69kV ,,Other - Battery Energy Storage,110.0,,,2023-06-28,Active,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-06-28,2023-09-20,2023-06-26 00:00:00.000,,,,,,,,,COASTAL,,,
24INR0576,Boling Generation (TEF-Due Diligience),Boling Generation,Wharton,Texas,43340 Gulftie 138kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",400.0,,,2023-12-04,Active,2028-12-16,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Completed, No IA",2023-12-04,2024-03-01,2023-11-02 00:00:00.000,2025-08-20,No,,,,,,,SOUTH,,,
24INR0578,Panther Creek 1 Repower,"Panther Creek Wind Farm I&II, LLC",Glasscock,Texas,1058 Longshore 345kV,,Wind - Wind Turbine,11.0,,,2023-06-28,Active,2026-12-31,,,2024-10-02,Wind,Wind Turbine,"SS Completed, FIS Completed, No IA",2023-06-28,2023-09-21,2023-06-21 00:00:00.000,2024-05-03,,,Not Required,Not Required,Not Required,2024-06-21 00:00:00,2024-06-21 00:00:00,WEST,,2024-10-02,
24INR0582,Panther Creek 2 Repower,"Panther Creek Wind Farm I&II, LLC",Glasscock,Texas,Longshore 345kV [Bus# 1058],,Wind - Wind Turbine,8.0,,,2023-06-28,Active,2026-12-31,,,2024-10-02,Wind,Wind Turbine,"SS Completed, FIS Completed, No IA",2023-06-28,2023-09-21,2023-06-27 00:00:00.000,2024-05-03,,,Not Required,Not Required,Not Required,2024-06-21 00:00:00,2024-06-21 00:00:00,WEST,,2024-10-02,
24INR0584,Kegans BESS (Houston IV BESS),SMT Houston IV LLC,Harris,Texas,44140 CLODINE 138kV,,Other - Battery Energy Storage,164.6,,,2023-07-10,Completed,2026-09-05,,,2026-06-08,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-07-10,2023-10-05,2023-06-27 00:00:00.000,2025-07-01,No,2024-11-07,Not Required,,2025-09-18 00:00:00,2025-02-12 00:00:00,2025-10-28 00:00:00,HOUSTON,2026-05-06,2026-06-08,
24INR0605,TEXAS GULF SULPHUR REPOWER,"Wharton County Generation, LLC",Wharton,Texas,43340 Gulftie 138 kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",16.1,,,2023-07-31,Completed,2025-03-27,,,2025-02-17,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Completed, IA",2023-07-31,2023-10-27,2023-07-27 00:00:00.000,2024-02-01,,2022-03-01,2025-06-03 00:00:00,,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-01-31 00:00:00,SOUTH,,2025-02-17,
24INR0617,Serrano Storage,"Maverick ESS, LLC",Maverick,Texas,8267 GANSO Substation 138kV,,Other - Battery Energy Storage,185.59,,,2023-09-23,Active,2027-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-09-23,2023-12-20,2023-08-31 00:00:00.000,,,,Not Required,Not Required,,,,SOUTH,,,
24INR0627,Champion Wind Repower,"Champion Wind Farm, LLC",Nolan,Texas,Bus# 1048 - Tonkawa,,Wind - Wind Turbine,0.31,,,2023-09-25,Completed,2026-12-31,,,2025-01-13,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2023-09-25,2023-12-21,2023-09-13 00:00:00.000,2024-04-26,,2007-01-19,Not Required,Not Required,Not Required,2024-07-29 00:00:00,2024-07-30 00:00:00,WEST,,2025-01-13,
24INR0763,Team Ranch Storage,"BAF Storage, LLC",Tarrant,Texas,"1869 Benbrook Switch 345kV
",,Other - Battery Energy Storage,307.2,,,2024-06-13,Active,2027-03-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-06-13,2024-08-07,2024-06-05 00:00:00.000,,,,,,,,,NORTH,,,
25INR0002,Barcelona TxHSR TPSS HN-4,"Texas Central Rail Holdings, LLC",Harris,Texas,tap 138kV 45885 HocklyC - 46220 Peters,,Other - Other,50.0,,,2019-01-30,Active,2028-07-15,,,,Other,Other,"SS Completed, FIS Started, No IA",2019-01-30,2019-04-17,2019-08-09 00:00:00.000,,No,,Not Required,Not Required,,,,HOUSTON,,,
25INR0005,Tokyo TxHSR TPSS EW-1,"Texas Central Rail Holdings, LLC",Ellis,Texas,tap 138kV 2241 Ennis W - 2321 Waxahachie,,Other - Other,50.0,,,2019-01-30,Active,2028-07-15,,,,Other,Other,"SS Completed, FIS Started, No IA",2019-01-30,2019-04-17,2019-08-09 00:00:00.000,,,,Not Required,Not Required,,,,NORTH,,,
25INR0006,Atlanta TxHSR TPSS DS-1,"Texas Central Rail Holdings, LLC",Dallas,Texas,tap 138kV 2429 Watermill E - 3083 Wilmer,,Other - Other,50.0,,,2019-01-30,Active,2028-07-15,,,,Other,Other,"SS Completed, FIS Started, No IA",2019-01-30,2019-04-17,2019-08-09 00:00:00.000,,,,Not Required,Not Required,,,,NORTH,,,
25INR0008,BasRanch (TEF - Due Diligence),"CPV Basin Ranch, LLC",Ward,Texas,tap 345kV Riverton Switch - Sand Lake Switch,,Gas - Combined-Cycle,1350.0,,,2020-08-04,Completed,2028-12-01,,,,Gas,Combined-Cycle,"SS Completed, FIS Completed, IA",2020-08-04,2020-11-02,2021-10-28 00:00:00.000,2025-05-05,Yes,2025-07-16,2024-11-25 00:00:00,2024-11-25 00:00:00,2025-09-05 00:00:00,2025-09-08 00:00:00,,WEST,,,
25INR0010,Nockenut Springs Solar 3,"Pecan Springs Energy, LLC",Gonzales,Texas,tap 345kV 5133 Elm Creek - 5915 STP ckt 1,,Solar - Photovoltaic Solar,201.4,,,2020-09-25,Active,2029-06-05,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2020-09-25,2020-12-16,2020-09-11 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
25INR0018,Yellow Cat Wind,Yellow Cat Wind LLC,Navarro,Texas,Tap 345kV 1906 Venus - 68091 Navarro,,Wind - Wind Turbine,262.0,,,2021-08-17,Completed,2027-03-05,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2021-08-17,2021-11-05,2022-03-07 00:00:00.000,2025-12-09,No,2024-07-09,Not Required,Not Required,Not Required,2025-02-12 00:00:00,2026-01-27 00:00:00,NORTH,,,
25INR0021,Findley Solar,Adon Texas Sixteen LLC,Limestone,Texas,Tap 69kV #107 Prairie Hill - #99 Ben Hur ,,Solar - Photovoltaic Solar,50.34,,,2021-10-05,Active,2028-01-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2021-10-05,2021-12-10,2022-05-24 00:00:00.000,,No,,,,Not Required,,,NORTH,,,
25INR0029,Whistle Solar,"Gransolar Texas Nineteen, LLC",Navarro,Texas,Tap 138kV 213 Haney – 3478 Navarro ,,Solar - Photovoltaic Solar,56.3,,,2021-11-23,Active,2028-05-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2021-11-23,2022-02-18,2022-08-05 00:00:00.000,,,,,,Not Required,,,NORTH,,,
25INR0039,Borderland ESC,"FRESH AIR ENERGY II, LLC",Hidalgo,Texas,tap 138kV 8380 NEDIN4A – 8632 NMCALLEN4C,,Other - Battery Energy Storage,200.0,,,2022-02-21,Active,2028-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-02-21,2022-05-22,2022-02-08 00:00:00.000,,,,,,,,,SOUTH,,,
25INR0040,McMEXICO STORAGE,"FRESH AIR ENERGY II, LLC",Hidalgo,Texas,8644 Trade Zone 138kV,,Other - Battery Energy Storage,201.9,,,2022-02-28,Active,2028-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-02-28,2022-05-27,2022-02-15 00:00:00.000,,No,,Not Required,Not Required,,,,SOUTH,,,
25INR0045,Smith Lake Storage DC,Smith Lake Solar,Grimes,Texas,Tap 345kV 44645 Singleton - 44900 Zenith Ckt #99,,Other - Battery Energy Storage,65.0,,,2022-03-07,Completed,2028-12-28,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-03-07,2022-05-06,2022-11-02 00:00:00.000,,Yes,2025-12-30,,,,,,NORTH,,,
25INR0046,Blue Skies BESS,ACTX BESS Project LLC,Hill,Texas,68090 SAM SW 345kV,,Other - Battery Energy Storage,306.26,,,2022-05-10,Completed,2028-04-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-05-10,2022-08-06,2022-04-15 00:00:00.000,,,2024-06-20,,,,2025-02-12 00:00:00,,NORTH,,,
25INR0052,SanPat Solar II,"CGRP 04, LLC",San Patricio,Texas,Tap 345kV 8249 Angstrom – 8659 Naismith,,Solar - Photovoltaic Solar,256.23,,,2022-02-28,Completed,2027-07-22,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-02-28,2022-05-27,2022-07-15 00:00:00.000,2026-07-09,Yes,2023-10-18,,,Not Required,2025-02-13 00:00:00,2026-08-03 00:00:00,COASTAL,,,
25INR0055,Three W Solar,Three W Solar LLC,Hill,Texas,tap 138kV 3522 Hillboro1_8 - 237 Blanton CKT 1,,Solar - Photovoltaic Solar,110.89,,,2022-03-07,Completed,2026-09-04,,,2026-03-19,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-03-07,2022-06-02,2022-02-28 00:00:00.000,2025-06-18,No,2023-03-28,Not Required,Not Required,Not Required,2025-07-31 00:00:00,2025-07-31 00:00:00,NORTH,2026-02-13,2026-03-19,
25INR0057,Sombrero Solar,Aurora Solar LLC,Schleicher,Texas,Tap 345kV 76003 Big Hill - 60708 Orsted,,Solar - Photovoltaic Solar,351.85,,,2022-03-30,Active,2028-05-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-03-30,2022-06-26,2023-01-03 00:00:00.000,,Yes,,Not Required,Not Required,Not Required,,,WEST,,,
25INR0060,Argenta Solar,"Charter Oak Solar, LLC",Bee,Texas,Tap 345kV 8689 Tango - 8606 Goddard,,Solar - Photovoltaic Solar,310.0,,,2022-06-27,Completed,2028-06-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-06-27,2022-09-21,2022-07-14 00:00:00.000,,,2024-04-05,Not Required,Not Required,Not Required,2025-02-12 00:00:00,,SOUTH,,,
25INR0061,Argenta Storage,"Charter Oak Storage, LLC",Bee,Texas,Tap 345kV 8689 Tango - 8606 Goddard,,Other - Battery Energy Storage,192.0,,,2022-06-27,Completed,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-06-27,2022-09-21,2022-07-13 00:00:00.000,,No,2024-04-05,Not Required,Not Required,,2025-02-12 00:00:00,,SOUTH,,,
25INR0071,Albatross BESS,"Albatross Solar, LLC",McLennan,Texas,From Bus #165 Windsor Switch To Bus #161 McGregor,,Other - Battery Energy Storage,50.4,,,2022-05-16,Active,2028-12-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-05-16,2022-08-13,2022-10-25 00:00:00.000,2025-10-30,No,,,,,,,NORTH,,,
25INR0076,Violet Storage,VIOLET STORAGE,Nueces,Texas,McKenzie Road (8858) 138 kV Substation,,Other - Battery Energy Storage,151.0,,,2022-05-10,Active,2029-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-05-10,2022-08-06,2022-04-14 00:00:00.000,,No,,,,,,,COASTAL,,,
25INR0078,Peregrine BESS 2,CED Development Inc.,Goliad,Texas,8673 RAPTOR7A 345kV,,Other - Battery Energy Storage,150.0,,,2022-08-05,Active,2027-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-08-05,2022-11-01,2022-08-02 00:00:00.000,,,,,,,,,SOUTH,,,
25INR0080,Meitner Solar,"IP Meitner, LLC ",Gray,Texas,345 kV Gray (Bus# 79000),,Solar - Photovoltaic Solar,702.64,,,2022-08-05,Completed,2028-06-08,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-08-05,2022-11-01,2022-07-27 00:00:00.000,,Yes,2024-01-31,,,Not Required,,,PANHANDLE,,,
25INR0081,SanPat Solar I,Padre Solar LLC,San Patricio,Texas,Tap 345kV 8249 Angstrom – 8659 Naismith,,Solar - Photovoltaic Solar,308.88,,,2022-07-18,Completed,2027-07-08,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-07-18,2022-10-12,2022-07-15 00:00:00.000,2026-07-09,Yes,2023-10-18,,,Not Required,2025-02-13 00:00:00,2026-08-03 00:00:00,COASTAL,,,
25INR0082,Reis Solar ,Greenalia Solar Power Reis LLC,Atascosa,Texas,Tapping into 138 kV line (5689) Choke Canyon AEP to (5902) San Miguel Gen,,Solar - Photovoltaic Solar,105.48,,,2022-06-02,Active,2027-08-03,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-06-02,2022-08-29,2022-09-09 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
25INR0097,Soleil Solar,"Soleil Solar, LLC",Clay,Texas,Tap 345 kV 1730 Krum West Switch - 6111 Riley ckt 2,,Solar - Photovoltaic Solar,451.69,,,2022-09-02,Completed,2028-12-28,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-09-02,2022-11-29,2022-08-26 00:00:00.000,,,2025-05-09,,,Not Required,,,WEST,,,
25INR0100,Goldeneye BESS,Black Mountain Energy Storage II,Bell,Texas,3423 KILLEEN Switch 138 KV ,,Other - Battery Energy Storage,201.6,,,2022-06-10,Completed,2028-05-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-06-10,2022-09-06,2022-07-13 00:00:00.000,2023-08-18,No,2024-02-26,Not Required,Not Required,2025-10-02 00:00:00,,,NORTH,,,
25INR0101,Drake BESS,Mallard Energy Storage LLC,Collin,Texas, #833 Wylie Switch 138kV,,Other - Battery Energy Storage,257.3,,,2022-06-02,Completed,2027-01-29,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-06-02,2022-08-29,2022-06-17 00:00:00.000,2025-06-18,No,2025-05-06,Not Required,Not Required,,2025-07-16 00:00:00,2025-07-17 00:00:00,NORTH,,,
25INR0102,Austin Bayou Solar,"Austin Bayou Solar, LLC",Brazoria,Texas,Tap 345 kV Savana 43180 to Seabreeze 43020 - Ckt 27,,Solar - Photovoltaic Solar,502.48,,,2022-06-27,Completed,2027-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-06-27,2022-09-21,2022-07-26 00:00:00.000,,No,2023-11-15,,,Not Required,2025-02-12 00:00:00,,COASTAL,,,
25INR0103,Elio BESS,Elio Energy LLC,Brazoria,Texas,Tap 138kV 42980 Nash - 44010 Wa Parish circuit 02,,Other - Battery Energy Storage,317.2,,,2022-07-05,Completed,2028-08-05,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-07-05,2022-10-01,2023-05-15 00:00:00.000,2024-10-31,,2024-09-15,Not Required,Not Required,,2025-02-12 00:00:00,,COASTAL,,,
25INR0106,Luthor Solar,TREX US Luthor LLC,Howard,Texas,Tap 138kV 23831 Luther Station – 10032 Little Luther ,,Solar - Photovoltaic Solar,101.0,,,2022-06-27,Active,2027-09-25,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-06-27,2022-09-21,2023-04-28 00:00:00.000,,,,,,Not Required,,,WEST,,,
25INR0112,August Draw Solar,"August Draw Solar Holdings, LLC",Reeves,Texas,Tap 138kV 60207 Verhalen – 60808 Hoefs Road,,Solar - Photovoltaic Solar,250.0,,,2022-09-15,Completed,2028-06-27,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-09-15,2022-12-13,2023-06-09 00:00:00.000,,No,2025-09-12,Not Required,Not Required,Not Required,2025-09-25 00:00:00,,WEST,,,
25INR0122,Vial BESS,Gransolar Texas Eleven LLC,Hill,Texas,Chatt(234) - Pecan Street (3352) 138kV,,Other - Battery Energy Storage,135.18,,,2022-07-05,Completed,2027-09-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-07-05,2022-10-01,2023-03-29 00:00:00.000,2025-05-30,No,2025-08-04,Not Required,Not Required,2025-08-18 00:00:00,2025-08-28 00:00:00,,NORTH,,,
25INR0129,Demeter Solar,"Demeter Solar, LLC",Caldwell,Texas,Tap 138kV 7224 LULING - 7216 LOCKHART,,Solar - Photovoltaic Solar,88.0,,,2022-08-05,Active,2029-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-08-05,2022-11-01,2023-03-10 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
25INR0130,Demeter Storage,"Demeter Solar, LLC",Caldwell,Texas,Tap 138kV 7224 LULING - 7216 Lockhart,,Other - Battery Energy Storage,65.0,,,2022-08-05,Active,2029-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-08-05,2022-11-01,2023-03-10 00:00:00.000,,,,,,,,,SOUTH,,,
25INR0131,SOSA Storage,"Sosa Energy Center, LLC",Madison,Texas,Tap 138kV 25 North Zulch - 47 Hilltop Lakes,,Other - Battery Energy Storage,154.63,,,2022-07-25,Completed,2027-07-20,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-07-25,2022-10-20,2022-07-21 00:00:00.000,2026-07-13,No,2023-12-05,Not Required,Not Required,,2025-02-13 00:00:00,,NORTH,,,
25INR0133,Rose Quartz BESS,"Rose Quartz BESS, LLC",Dimmit,Texas,Tap 138kV 8283 Asherton - 8613 Bigwells,,Other - Battery Energy Storage,101.41,,,2022-09-02,Completed,2026-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-09-02,2022-11-30,2022-10-14 00:00:00.000,2025-04-23,No,2026-07-28,Not Required,Not Required,,,,SOUTH,,,
25INR0135,Hayrick BESS,Gransolar Texas Five LLC,Coke,Texas,6351 Nicole 138kV,,Other - Battery Energy Storage,113.9,,,2022-08-16,Active,2028-03-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-08-16,2022-11-11,2023-05-18 00:00:00.000,2025-12-15,No,,,,,,,WEST,,,
25INR0138,Champaign BESS,"Champaign BESS, LLC",Glasscock,Texas,"Tap 138kV Shaw POD (18664) – Desert Wind Sub (11222)
new station Potterson Lake Switch",,Other - Battery Energy Storage,201.13,,,2022-09-21,Completed,2028-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-09-21,2022-12-19,2022-12-29 00:00:00.000,2024-08-13,No,2025-07-31,,,,,,WEST,,,
25INR0139,Dolce BESS,"Dolce BESS, LLC",Mitchell,Texas,Tap 138kV 1189 BARBER_LK1_8 - 19520 CHINAGRVX2_8,,Other - Battery Energy Storage,100.65,,,2022-09-27,Active,2029-01-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-09-27,2022-12-21,2023-03-28 00:00:00.000,2026-02-26,No,,,,,,,WEST,,,
25INR0140,Seragio BESS,"Seragio BESS, LLC",Ector,Texas,11140 ECTRCNTYN_8 138kV,,Other - Battery Energy Storage,201.13,,,2022-09-15,Active,2028-04-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-09-15,2022-12-13,2022-12-29 00:00:00.000,2026-04-14,No,,,,,,,WEST,,,
25INR0142,Sagewood BESS,"Sagewood BESS, LLC",Glasscock,Texas,tap McDonald Road Switch (1333) – Pastores Switch (10121) ckt 1,,Other - Battery Energy Storage,100.57,,,2022-09-21,Active,2028-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-09-21,2022-12-19,2022-12-29 00:00:00.000,,No,,,,,,,WEST,,,
25INR0143,Ariji BESS,"Ariji BESS, LLC",Howard,Texas,Tap 138kV 1394 GTTYVTAP_8 - 1322 BIGSPRIG_8,,Other - Battery Energy Storage,100.32,,,2022-09-15,Completed,2029-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-09-15,2022-12-13,2023-06-09 00:00:00.000,2025-03-03,,2025-08-01,,,,2026-03-24 00:00:00,,WEST,,,
25INR0144,Jasper BESS,"Jasper BESS, LLC",Midland,Texas,Tap 138kV 71230 Pleasant Farms - 1236 Pegasus South ,,Other - Battery Energy Storage,201.13,,,2022-09-21,Completed,2028-10-11,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-09-21,2022-12-19,2023-03-28 00:00:00.000,2026-04-21,,2026-07-27,,,,,,WEST,,,
25INR0146,Blue Heron BESS,"Blue Heron BESS, LLC",Reeves,Texas,Tap 138kV MANSON (1094) - Riverton (11083),,Other - Battery Energy Storage,201.13,,,2022-10-24,Completed,2028-10-11,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-10-24,2023-01-20,2023-04-10 00:00:00.000,,No,2026-07-27,,,,,,WEST,,,
25INR0154,Nymphaea Solar,"Nymphaea Solar, LLC",Wichita,Texas,Tap 345kV 1730 Krum West Swtich - 6111 Riley7B,,Solar - Photovoltaic Solar,120.9,,,2022-09-21,Completed,2028-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-09-21,2022-12-19,2022-12-23 00:00:00.000,,No,2026-05-18,Not Required,,Not Required,2026-06-04 00:00:00,,WEST,,,
25INR0155,Nymphaea Storage,"Nymphaea Solar, LLC",Wichita,Texas,Tap 345kV 1730 Krum West Swtich - 6111 Riley7B,,Other - Battery Energy Storage,61.0,,,2022-09-21,Completed,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-09-21,2022-12-19,2022-12-23 00:00:00.000,,No,2026-05-18,Not Required,,,2026-06-04 00:00:00,,WEST,,,
25INR0164,Star Dairy Solar,Star Dairy Solar LLC,Lamar,Texas,Tap 345kV 1692 PARIS_SW1_5 -- 11699 WOODARD_5,,Solar - Photovoltaic Solar,115.61,,,2022-11-23,Completed,2027-07-12,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-11-23,2023-02-17,2022-11-09 00:00:00.000,,No,2024-12-09,Not Required,Not Required,Not Required,,,NORTH,,,
25INR0165,Timberlakes Solar,Donegalsol ,Dickens,Texas,59904 Cottonwood 345kV,,Solar - Photovoltaic Solar,200.71,,,2022-11-07,Active,2028-11-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-11-07,2023-02-03,2022-09-02 00:00:00.000,,,,,,Not Required,,,PANHANDLE,,,
25INR0166,Compadre Solar II,"Hill Solar II, LLC",Hill,Texas,Tap 345kV 68090 Sam Switch – 3389 Fort Smith,,Solar - Photovoltaic Solar,201.4,,,2022-09-15,Completed,2026-10-01,,,2026-07-16,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-09-15,2022-12-13,2023-03-07 00:00:00.000,2025-06-16,,2024-12-24,,,Not Required,2025-03-04 00:00:00,2025-12-16 00:00:00,NORTH,2026-04-27,2026-07-16,
25INR0168,Piedra Solar,"Piedra Solar, LLC",Freestone,Texas,Tap 345-kV line Navarro (68091) – Limestone (46020)) ,,Solar - Photovoltaic Solar,281.7,,,2022-09-02,Completed,2027-01-15,,,2026-08-26,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-09-02,2022-11-30,2023-03-07 00:00:00.000,2025-09-17,No,2024-07-02,Not Required,,Not Required,2025-09-17 00:00:00,2025-10-30 00:00:00,NORTH,2026-07-27,2026-08-26,
25INR0169,Piedra BESS,"Piedra Solar, LLC",Freestone,Texas,Tap 345-kV line Navarro (68091) – Limestone (46020),,Other - Battery Energy Storage,103.65,,,2022-09-02,Completed,2027-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-09-02,2022-11-30,2023-03-07 00:00:00.000,2025-09-18,,2024-07-02,Not Required,,2025-09-19 00:00:00,2025-09-18 00:00:00,,NORTH,,,
25INR0170,Pinewood Solar,"Brazoria Solar II, LLC",Brazoria,Texas,43020 Seabreeze 345kV,,Solar - Photovoltaic Solar,150.68,,,2022-09-02,Completed,2028-02-29,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-09-02,2022-11-30,2023-06-20 00:00:00.000,,,2025-05-08,,,Not Required,,,COASTAL,,,
